Country_Name,Town_Name,RE_Inexpensive_Meal,RE_Meal_2Ppl,RE_Combo_Meal,RE_Domestic_Beer,RE_Imported_Beer,RE_Cappuccino,RE_Coke/Pepsi,RE_Water,MK_Milk,MK_White_Bread,MK_Rice,MK_Eggs,MK_Cheese,MK_Chicken_Breasts,MK_Red_Meat,MK_Apples,MK_Banana,MK_Oranges,MK_Tomato,MK_Potato,MK_Onion,MK_Lettuce,MK_Water,MK_Wine,MK_Domestic_Beer,MK_Imported_Beer,MK_Cigarettes_Pack,TR_Ticket,TR_Monthly_Pass,TR_Taxi_Start,TR_Taxi_1km,TR_Taxi_1h,TR_Gasoline,TR_VW_Golf,TR_TY_Corolla,UT_Basic_85m2,UT_Prepaid_Mobile,UT_Internet,SL_Fitness_Club,SL_Tennis,SL_Cinema,CH_Preschool,CH_International_School,CS_Jeans,CS_Summer_Dress,CS_Running_Shoes,CS_Leather_Shoes,RM_Apartment_1Centre,RM_Apartment_1Outside,RM_Apartment_3Centre,RM_Apartment_3Outside,BA_PriceM2_Centre,BA_PriceM2_Outside,SF_Average_Salary,SF_Mortgage_%Yearly
Afghanistan,Kabul,2.26,12.00,5.00,7.00,5.00,2.16,0.35,0.26,1.06,0.65,1.42,1.36,4.06,2.93,5.31,1.09,1.27,1.42,0.93,0.51,0.53,0.68,0.47,10.00,0.88,3.83,1.50,0.29,20.00,0.73,0.75,4.00,0.63,"14,959.96","14,894.78",68.93,0.05,181.43,15.22,13.78,2.00,29.65,"2,688.96",24.52,35.62,59.78,48.11,201.54,110.38,407.73,220.10,848.74,398.03,217.24,10.75
Aland Islands,Mariehamn,18.07,87.42,9.33,6.99,5.83,4.66,2.91,2.62,1.17,4.66,2.33,3.50,34.97,12.24,27.98,2.33,1.75,1.75,,1.17,1.17,2.33,2.91,8.16,3.50,3.50,8.16,3.50,46.63,6.99,2.27,52.45,1.79,"27,392.79","30,306.92",264.21,0.12,32.99,71.10,22.73,14.57,,,132.11,47.01,116.57,186.50,582.83,477.92,"1,068.51",757.67,"3,691.23","2,642.14","2,797.56",2.00
Albania,Durres,6.14,18.41,3.68,1.38,1.75,1.24,1.15,0.49,1.01,0.56,1.14,1.38,4.42,4.55,7.38,0.83,1.53,1.01,0.74,0.51,0.51,0.51,0.46,5.52,0.75,1.24,2.76,0.28,14.73,2.30,1.38,13.81,1.57,"18,411.97","16,598.23",66.64,0.21,18.41,27.62,,4.60,109.77,"2,301.50",51.34,36.25,78.25,87.13,199.46,147.30,306.87,214.81,962.43,685.26,368.24,6.32
Albania,Elbasan,6.14,19.33,3.68,1.14,1.38,1.24,1.08,0.47,1.01,0.53,1.29,1.38,4.42,4.14,7.38,0.83,1.53,1.01,0.74,0.55,0.51,0.51,0.46,5.52,0.74,1.24,2.76,0.28,8.29,1.84,1.38,13.81,1.57,"15,650.17","16,598.23",66.64,0.19,18.41,17.80,,4.60,109.77,"2,301.50",46.03,36.25,79.55,69.04,136.74,138.09,227.26,184.12,836.14,296.77,209.04,6.32
Albania,Shkoder,6.14,18.41,2.76,1.14,1.38,1.24,1.08,0.47,1.01,0.53,1.14,1.29,4.42,4.14,7.36,0.83,1.53,0.84,0.69,0.51,0.51,0.46,0.46,5.52,0.75,0.97,2.76,0.28,7.36,2.30,1.38,13.81,1.54,"15,650.17","18,411.97",66.64,0.19,18.41,31.30,4.60,4.60,101.27,"3,314.78",51.34,36.25,79.55,87.13,120.60,92.06,368.24,185.27,988.11,515.54,317.61,6.32
Albania,Tirana,6.14,23.01,4.66,1.38,1.84,1.24,1.06,0.54,1.15,0.56,1.14,1.60,5.53,4.55,7.38,0.97,1.53,1.13,0.89,0.56,0.51,0.72,0.47,5.52,0.84,1.26,2.76,0.37,14.73,2.30,0.92,13.81,1.57,"20,253.16","20,232.91",66.64,0.21,23.81,33.73,6.08,4.60,141.31,"3,314.78",51.34,38.37,79.55,87.13,337.41,173.47,631.10,324.29,"1,795.93",762.92,373.95,6.32
Albania,Vlore,6.14,18.41,3.68,1.38,1.75,1.24,1.15,0.49,1.01,0.56,1.14,1.38,4.42,4.55,7.38,0.83,1.53,1.01,0.74,0.51,0.51,0.51,0.46,5.52,0.75,1.24,2.76,0.28,10.13,2.30,1.38,13.81,1.57,"18,411.97","16,598.23",66.64,0.21,18.41,27.62,9.09,4.60,109.77,"2,301.50",51.34,36.25,78.25,87.13,113.47,73.32,188.91,131.18,775.41,591.63,291.52,6.32
Algeria,Algiers,3.44,18.90,3.44,1.72,2.15,0.93,0.53,0.23,0.71,0.16,1.04,1.18,8.43,3.79,11.09,2.26,2.69,1.41,0.87,0.48,0.40,0.64,0.26,6.87,1.58,1.61,2.15,0.26,10.31,0.23,0.27,6.87,0.27,"25,773.20","24,684.99",37.87,0.07,36.08,24.51,13.92,4.30,93.07,"3,583.70",42.74,45.30,80.46,77.32,292.71,183.99,495.42,317.21,"2,209.13","1,252.94",334.55,6.22
Algeria,Annaba,2.58,8.59,3.01,1.07,1.55,0.60,0.47,0.18,0.26,0.13,0.88,1.11,4.12,4.01,10.31,1.82,2.05,1.40,0.52,0.43,0.34,0.43,0.26,6.87,0.99,1.93,2.00,0.17,8.59,0.86,0.48,2.32,0.26,"21,048.11","21,477.66",38.62,0.08,40.11,15.03,12.89,2.32,60.14,859.11,34.36,31.78,53.26,50.11,146.05,107.39,386.60,214.78,,,294.96,5.00
Algeria,Batna,2.58,8.59,3.01,0.99,1.55,0.60,0.53,0.21,0.26,0.13,0.87,1.17,3.57,3.44,10.31,1.89,2.02,1.46,0.76,0.47,0.41,0.58,0.26,6.87,0.99,1.93,1.98,0.17,6.44,0.86,0.39,2.58,0.24,"18,470.79","21,477.66",38.62,0.08,34.65,9.45,12.89,1.93,60.14,859.11,34.36,45.82,51.55,54.41,126.00,81.58,191.79,128.82,773.20,"2,577.32",304.90,4.33
Algeria,Bejaia,2.58,8.59,3.44,1.07,1.55,0.60,0.52,0.19,0.26,0.15,0.88,1.13,7.30,3.44,10.31,2.06,2.02,1.40,0.76,0.48,0.41,0.64,0.26,6.87,0.99,1.55,2.15,0.17,4.30,0.73,0.56,2.58,0.26,"20,618.56","21,477.66",37.87,0.08,34.65,18.04,0.00,4.30,75.89,"1,469.07",42.74,49.40,73.02,72.16,171.82,120.27,243.41,151.78,"1,374.57",830.47,257.73,5.83
Algeria,Blida,2.58,8.59,3.44,1.29,1.55,0.43,0.47,0.19,0.26,0.15,0.80,1.17,3.44,3.44,10.31,1.59,1.72,0.95,0.46,0.36,0.34,0.64,0.26,6.87,1.29,1.55,1.98,0.17,5.15,0.43,0.28,2.58,0.25,"20,618.56","20,446.74",34.36,0.08,18.61,17.47,8.59,1.93,64.43,"2,061.86",42.74,49.40,77.32,72.16,186.14,123.14,292.10,214.78,"1,589.35",793.51,272.05,6.00
Algeria,Bouira,2.58,11.17,3.22,1.25,1.55,0.46,0.52,0.19,0.26,0.15,0.80,1.13,3.64,3.79,10.31,1.89,1.92,1.40,0.69,0.36,0.34,0.64,0.26,6.87,1.29,1.55,2.15,0.17,8.59,0.73,0.28,3.44,0.26,"18,470.79","20,446.74",34.36,0.08,34.65,9.16,0.00,4.30,64.43,"1,469.07",38.23,45.82,73.02,72.16,100.23,68.73,200.46,114.55,601.37,322.16,257.73,5.83
